timestamp,open,high,low,close,volume
3/3/2009,88.83,90.74,87.88,88.37,25869300
3/4/2009,90.24,92.77,89.45,91.17,26478700
3/5/2009,90.25,91.87,88.45,88.84,25246400
3/6/2009,88.34,88.4,82.33,85.3,36112400
3/9/2009,84.12,87.6,82.57,83.11,24939200
3/10/2009,84.87,89.17,84.36,88.6275,30152100
3/11/2009,89.9,94.07,89.58,92.68,30227600
3/12/2009,92.9703,96.58,92,96.35,27444900
3/13/2009,96.3,97.2,95.01,95.93,21470300
3/16/2009,96.45,97.39,94.18,95.42,28473000
3/17/2009,95.26,99.69,95.07,99.66,28094500
3/18/2009,99.91,103.48,99.72,101.52,28429900
3/19/2009,101.91,103.2,100.25,101.62,17863600
3/20/2009,102.09,103.11,100.57,101.59,24842400
3/23/2009,102.71,108.16,101.75,107.66,23799900
3/24/2009,106.36,109.44,105.3872,106.83,22879000
3/25/2009,107.58,108.36,103.86,106.49,23093500
3/26/2009,107.83,109.98,107.58,109.87,22009000
3/27/2009,108.23,108.53,106.4,106.85,17602600
3/30/2009,104.51,105.01,102.61,104.49,17957000
3/31/2009,105.45,107.45,105,105.12,20360000
4/1/2009,104.09,109,103.89,108.69,21049000
4/2/2009,110.145,114.75,109.78,112.71,29013100
4/3/2009,114.19,116.13,113.52,115.99,22722900
4/6/2009,114.94,118.75,113.28,118.45,23502300
4/7/2009,116.53,116.67,114.19,115,19163600
4/8/2009,115.43,116.79,114.58,116.32,16272500
4/9/2009,118.42,120,117.96,119.57,18955600
4/13/2009,120.01,120.98,119,120.22,13901300
4/14/2009,119.57,120.17,117.25,118.31,16236500
4/15/2009,117.2,118.25,115.76,117.64,14745800
4/16/2009,119.19,123.15,118.79,121.45,21194500
4/17/2009,121.18,124.25,120.25,123.42,17767700
4/20/2009,121.73,122.99,119.16,120.5,16659500
4/21/2009,118.89,122.14,118.6,121.76,16810200
4/22/2009,122.63,125.35,121.2,121.51,33527400
4/23/2009,126.62,127.2,123.51,125.4,33755600
4/24/2009,124.64,125.14,122.97,123.9,19313000
4/27/2009,122.9,125,122.66,124.73,17167500
4/28/2009,123.3501,126.21,123.26,123.902,16280600
4/29/2009,124.85,126.85,123.83,125.14,16361100
4/30/2009,126.22,127,124.92,125.83,17803200
5/1/2009,125.8,127.95,125.8,127.24,14197000
5/4/2009,128.24,132.25,127.68,132.07,21762800
5/5/2009,131.75,132.86,131.12,132.71,14223400
5/6/2009,133.33,133.5,130.22,132.5,16912100
5/7/2009,132.33,132.39,127.9,129.06,18992000
5/8/2009,129.04,131.2342,126.26,129.19,16713000
5/11/2009,127.37,130.96,127.12,129.57,14452100
5/12/2009,129.56,129.71,123.25,124.42,21767200
5/13/2009,123.21,124.02,119.38,119.49,21284700
5/14/2009,119.78,123.53,119.7,122.95,15993800
5/15/2009,122.32,124.62,121.61,122.42,13127400
5/18/2009,123.73,126.7,121.57,126.65,16387200
5/19/2009,126.82,129.31,125.74,127.45,13300800
5/20/2009,127.63,129.21,125.3,125.87,13878000
5/21/2009,125.15,126.78,122.89,124.18,14569500
5/22/2009,124.05,124.18,121.75,122.5,10642800
5/26/2009,124.76,130.83,124.55,130.78,22747400
5/27/2009,131.78,134.98,130.91,133.05,23086500
5/28/2009,133.45,135.39,132.03,135.07,17412600
5/29/2009,135.39,135.9,133.85,135.81,16304800
6/1/2009,136.47,139.99,136,139.35,16160700
6/2/2009,138.99,141.34,138.35,139.49,16293700
6/3/2009,140,141.11,139.07,140.95,20185700
6/4/2009,140.13,144.18,140.04,143.74,19665500
6/5/2009,145.31,146.4,143.21,144.67,22597000
6/8/2009,143.82,144.23,139.43,143.85,33273300
6/9/2009,143.81,144.56,140.55,142.72,24177300
6/10/2009,142.28,142.35,138.3,140.25,24593700
6/11/2009,139.55,141.56,138.55,139.95,18743700
6/12/2009,138.81,139.1,136.04,136.97,20110200
6/15/2009,136.01,136.93,134.89,136.09,19276800
6/16/2009,136.66,138.47,136.1,136.35,18385900
6/17/2009,136.67,137.45,134.53,135.58,20407600
6/18/2009,136.11,138,135.59,135.88,15274300
6/19/2009,138.07,139.5,136.9,139.48,25780600
6/22/2009,140.67,141.56,136.33,137.37,22675500
6/23/2009,136.4,136.95,132.88,134.01,25233300
6/24/2009,135.42,137.5,134.86,136.22,17340200
6/25/2009,135.75,140.2,135.21,139.86,21051700
6/26/2009,139.79,143.56,139.74,142.44,15692300
6/29/2009,143.46,143.95,141.54,141.97,20272000
6/30/2009,142.58,143.8,141.8,142.43,15508000
7/1/2009,143.5,144.66,142.52,142.83,14792100
7/2/2009,141.25,142.83,139.79,140.02,13231400
7/6/2009,138.7,138.99,136.25,138.61,17810300
7/7/2009,138.48,139.68,135.18,135.4,16485600
7/8/2009,135.92,138.04,134.42,137.22,20568900
7/9/2009,137.76,137.99,135.93,136.36,12250900
7/10/2009,136.34,138.97,136.32,138.52,15902700
7/13/2009,139.54,142.34,137.53,142.34,17267900
7/14/2009,142.03,143.18,141.161,142.27,12401700
7/15/2009,145.04,147,144.32,146.88,17342400
7/16/2009,145.76,148.02,145.57,147.52,14056100
7/17/2009,149.08,152.02,148.63,151.75,21505500
7/20/2009,153.27,155.036,150.89,152.909,26268800
7/21/2009,153.29,153.43,149.75,151.51,31242200
7/22/2009,157.79,158.73,156.11,156.74,31218000
7/23/2009,156.63,158.44,155.56,157.82,18820100
7/24/2009,156.95,160,156.5,159.986,15655800
7/27/2009,160.17,160.88,157.26,160.1,15475400
7/28/2009,158.88,160.105,157.6,160,12984100
7/29/2009,158.9,160.45,158.25,160.03,13648500
7/30/2009,161.7,164.72,161.5,162.79,16771600
7/31/2009,162.9881,165,162.91,163.39,15090600
8/3/2009,165.21,166.64,164.87,166.43,14080000
8/4/2009,164.93,165.57,164.21,165.55,14136100
8/5/2009,165.75,167.39,164.21,165.11,15113700
8/6/2009,165.58,166.51,163.09,163.91,12200600
8/7/2009,165.49,166.6,164.8,165.51,13834100
8/10/2009,165.66,166.6,163.66,164.72,10724800
8/11/2009,163.69,164.38,161.88,162.83,12690800
8/12/2009,162.55,166.71,162.46,165.31,15895400
8/13/2009,166.65,168.67,166.5,168.42,15713600
8/14/2009,167.94,168.2267,165.53,166.78,10922000
8/17/2009,163.55,163.59,159.42,159.59,18727900
8/18/2009,161.63,164.24,161.41,164,15398300
8/19/2009,162.75,165.3,162.45,164.6,14759700
8/20/2009,164.98,166.72,164.61,166.33,12215400
8/21/2009,167.65,169.37,166.8,169.22,14859800
8/24/2009,170.12,170.71,168.27,169.06,14533200
8/25/2009,169.4599,170.94,169.13,169.4,11584100
8/26/2009,168.92,169.55,166.76,167.41,10857100
8/27/2009,168.75,169.57,164.83,169.45,16042200
8/28/2009,172.27,172.49,168.53,170.05,16203600
8/31/2009,168.16,168.85,166.5,168.21,11119200
9/1/2009,167.99,170,164.94,165.298,16751000
9/2/2009,164.62,167.61,164.11,165.18,13008900
9/3/2009,166.44,167.1,165,166.55,10498400
9/4/2009,167.2757,170.7,167.09,170.31,13379600
9/8/2009,172.98,173.14,172,172.93,11251700
9/9/2009,172.78,174.47,169.7,171.14,28967400
9/10/2009,172.06,173.25,170.81,172.56,17540500
9/11/2009,172.91,173.18,170.87,172.16,12462900
9/14/2009,170.83,173.9,170.25,173.72,11500400
9/15/2009,174.04,175.65,173.59,175.16,15231100
9/16/2009,177.99,182.75,177.88,181.87,26929400
9/17/2009,181.98,186.79,181.97,184.55,28949000
9/18/2009,185.83,186.55,184.76,185.02,21485100
9/21/2009,184.29,185.16,181.62,184.02,15632700
9/22/2009,185.19,185.38,182.85,184.48,12741200
9/23/2009,185.4,188.9,185.03,185.5,21198700
9/24/2009,187.2,187.7,182.77,183.82,19674300
9/25/2009,182.01,185.5,181.44,182.37,15901400
9/28/2009,183.87,186.68,183.33,186.1519,12051600
9/29/2009,186.73,187.4,184.31,185.38,12335200
9/30/2009,186.13,186.45,182.6127,185.35,19270900
10/1/2009,185.35,186.22,180.7,180.8599,18739700
10/2/2009,181.41,185.94,181.35,184.9,19761000
10/5/2009,186.2,186.86,184.2701,186.024,15111900
10/6/2009,187.74,190.01,187.3,190.01,21610200
10/7/2009,189.76,190.55,189.032,190.25,16631000
10/8/2009,190.66,191.45,188.89,189.27,15650400
10/9/2009,188.97,190.7,188.62,190.47,10474000
10/12/2009,191.02,191.51,189.64,190.81,10286600
10/13/2009,190.63,191.17,189.7,190.02,12429300
10/14/2009,192.25,192.32,190.23,191.29,13411100
10/15/2009,189.63,190.92,189.53,190.56,13341300
10/16/2009,189.35,190.36,187.84,188.05,15408100
10/19/2009,187.85,190,185.55,189.86,33651100
10/20/2009,200.6,201.75,197.85,198.76,40751400
10/21/2009,199.52,208.7099,199.23,204.92,42633100
10/22/2009,204.7,207.85,202.51,205.2,28264000
10/23/2009,205.7,205.8,203.23,203.94,15028100
10/26/2009,203.67,206.75,200.1,202.48,17297800
10/27/2009,201.66,202.81,196.45,197.37,27019700
10/28/2009,197.71,198.02,191.1,192.4,29228100
10/29/2009,195,196.81,192.14,196.35,20366800
10/30/2009,196.056,196.8,186.0667,188.5,25625900
11/2/2009,189.8,192.88,185.57,189.31,24249400
11/3/2009,187.85,189.52,185.92,188.75,18662200
11/4/2009,190.73,193.85,190.23,190.81,17411800
11/5/2009,192.4,195,191.82,194.0301,13742900
11/6/2009,192.51,195.19,192.4,194.34,10539200
11/9/2009,196.94,201.9,196.26,201.46,18887700
11/10/2009,201.02,204.98,201.01,202.98,14328400
11/11/2009,204.56,205,201.83,203.25,15852500
11/12/2009,203.14,204.87,201.43,201.99,12990400
11/13/2009,202.87,204.83,202.07,204.45,12258600
11/16/2009,205.48,208,205.01,206.63,17328800
11/17/2009,206.08,207.44,205,207,14161200
11/18/2009,206.54,207,204,205.96,13368600
11/19/2009,204.61,204.61,199.8,200.51,19368800
11/20/2009,199.15,200.39,197.76,199.92,14523800
11/23/2009,203,206,202.95,205.88,16960600
11/24/2009,205.33,205.88,202.9,204.44,11372800
11/25/2009,205.4,205.65,203.76,204.19,10230500
11/27/2009,199.22,202.96,198.37,200.59,10544900
11/30/2009,201.11,201.68,198.77,199.91,15173500
12/1/2009,202.24,202.77,196.83,196.97,16634400
12/2/2009,198.96,201.42,195.75,196.23,25545000
12/3/2009,197.42,198.98,196.27,196.48,16025700
12/4/2009,199.6995,199.88,190.28,193.32,29531600
12/7/2009,193.32,193.77,188.68,188.95,25527100
12/8/2009,189.36,192.35,188.7,189.87,24657100
12/9/2009,191.28,198.16,190.31,197.8,24456500
12/10/2009,199.5,199.7,196.12,196.43,17488200
12/11/2009,197.78,198,193.43,194.67,15349100
12/14/2009,195.37,197.43,192.56,196.98,17706800
12/15/2009,195.83,197.51,193.27,194.17,14980700
12/16/2009,195.1,196.5,194.55,195.03,12606600
12/17/2009,194.26,195,191,191.86,13887100
12/18/2009,193.17,195.503,192.6,195.43,21741800
12/21/2009,196.05,199.75,195.67,198.23,21853800
12/22/2009,199.44,200.85,198.66,200.36,12482700
12/23/2009,201.25,202.38,200.81,202.1,12340200
12/24/2009,203.55,209.35,203.35,209.04,17888900
12/28/2009,211.72,213.95,209.611,211.61,23020200
12/29/2009,212.63,212.72,208.73,209.1,15900200
12/30/2009,208.83,212,208.31,211.64,14717300
12/31/2009,213.13,213.35,210.56,210.732,12586100
1/4/2010,213.43,214.5,212.38,214.01,17633200
1/5/2010,214.6,215.59,213.25,214.38,21496600
1/6/2010,214.38,215.23,210.75,210.97,19720000
1/7/2010,211.75,212,209.05,210.58,17040400
1/8/2010,210.3,212,209.06,211.98,15986100
1/11/2010,212.8,213,208.45,210.11,16508200
1/12/2010,209.19,209.77,206.42,207.72,21230700
1/13/2010,207.87,210.93,204.1,210.65,21639000
1/14/2010,210.11,210.46,209.02,209.43,15460500
1/15/2010,210.93,211.6,205.87,205.93,21216700
1/19/2010,208.33,215.19,207.24,215.04,26071700
1/20/2010,214.91,215.55,209.5,211.725,21862600
1/21/2010,212.08,213.3138,207.21,208.072,21719800
1/22/2010,206.78,207.5,197.16,197.75,31491700
1/25/2010,202.51,204.7,200.19,203.075,38060700
1/26/2010,205.95,213.71,202.58,205.94,66682500
1/27/2010,206.85,210.58,199.531,207.884,61520300
1/28/2010,204.93,205.5,198.7,199.29,41910800
1/29/2010,201.08,202.2,190.25,192.063,44498300
2/1/2010,192.37,196,191.3,194.73,26781300
2/2/2010,195.91,196.32,193.38,195.86,24940800
2/3/2010,195.17,200.2,194.42,199.23,21976000
2/4/2010,196.73,198.37,191.57,192.05,27059000
2/5/2010,192.625,196,190.85,195.46,30368100
2/8/2010,195.69,197.88,194,194.12,17081100
2/9/2010,196.42,197.5,194.75,196.19,22603100
2/10/2010,195.89,196.6,194.26,195.116,13227200
2/11/2010,194.88,199.75,194.06,198.67,19655200
2/12/2010,198.11,201.64,195.5,200.38,23409600
2/16/2010,201.94,203.69,201.52,203.4,19419200
2/17/2010,204.19,204.31,200.86,202.55,15585600
2/18/2010,201.63,203.89,200.92,202.928,15100900
2/19/2010,201.86,203.2,201.11,201.67,14838200
2/22/2010,202.34,202.5,199.19,200.416,13948700
2/23/2010,200,201.33,195.71,197.059,20539100
2/24/2010,198.23,201.44,197.84,200.656,16448800
2/25/2010,197.38,202.86,196.89,202,23754500
2/26/2010,202.38,205.17,202,204.62,18123600
3/1/2010,205.75,209.5,205.45,208.99,19646200
3/2/2010,209.93,210.83,207.74,208.85,20233800
3/3/2010,208.94,209.87,207.94,209.33,13287600
3/4/2010,209.28,210.92,208.63,210.71,13072900
3/5/2010,214.94,219.7,214.63,218.95,32129300
3/8/2010,220.01,220.09,218.25,219.08,15353200
3/9/2010,218.31,225,217.89,223.02,32866400
3/10/2010,223.8295,225.48,223.2,224.84,21293500
3/11/2010,223.91,225.5,223.32,225.5,14489300
3/12/2010,227.37,227.73,225.75,226.6,14868700
3/15/2010,225.38,225.5,220.25,223.84,17625100
3/16/2010,224.18,224.98,222.51,224.45,15961000
3/17/2010,224.9,226.45,223.27,224.12,16105600
3/18/2010,224.1,225,222.61,224.65,12218200
3/19/2010,224.79,225.24,221.23,222.2499,19980200
3/22/2010,220.47,226,220.15,224.75,16300700
3/23/2010,225.64,228.78,224.1,228.36,21515400
3/24/2010,227.64,230.2,227.51,229.37,21349300
3/25/2010,230.458,230.97,226.25,226.65,19367300
3/26/2010,228.95,231.95,228.55,230.9,22888400
3/29/2010,233,233.8699,231.62,232.39,19312300
3/30/2010,236.6027,237.48,234.25,235.845,18832500
3/31/2010,235.49,236.61,234.46,235,15380700
4/1/2010,237.49,238.73,232.75,235.97,21540900
4/5/2010,234.975,238.51,234.77,238.49,24446700
4/6/2010,238.2,240.24,237,239.54,15964900
4/7/2010,239.72,241.92,238.6601,240.6,22446500
4/8/2010,240.44,241.54,238.04,239.95,20463900
4/9/2010,241.43,241.89,240.46,241.79,11935100
4/12/2010,242.2,243.07,241.81,242.29,11893800
4/13/2010,241.86,242.8,241.11,242.43,10936100
4/14/2010,245.28,245.81,244.07,245.69,14431300
4/15/2010,245.78,249.03,245.51,248.92,13456600
4/16/2010,248.57,251.14,244.55,247.4,26805200
4/19/2010,247.03,247.89,241.77,247.07,20247300
4/20/2010,248.54,249.25,242.955,244.59,26368800
4/21/2010,258.805,260.25,255.73,259.22,35085400
4/22/2010,258.24,266.75,256.2,266.4695,28336600
4/23/2010,267.99,272.18,267,270.83,28462700
4/26/2010,271.88,272.46,268.19,269.5,17109600
4/27/2010,267.27,267.84,260.52,262.04,25333700
4/28/2010,263.25,264,256.41,261.6,27085800
4/29/2010,263.02,270,262.01,268.64,19958600
4/30/2010,269.31,270.57,261,261.09,19373700
5/3/2010,263.84,267.88,262.88,266.35,16226500
5/4/2010,262.89,263.29,256.75,258.68,25850700
5/5/2010,253.03,258.14,248.73,255.985,31539400
5/6/2010,253.83,258.25,199.25,246.25,45923600
5/7/2010,243.71,246.57,225.21,235.86,59857800
5/10/2010,250.25,254.65,248.53,253.99,35153800
5/11/2010,251.84,259.89,250.5,256.52,30318100
5/12/2010,259.245,263.13,258.7,262.09,23370700
5/13/2010,263.22,265,256.4,258.36,21418300
5/14/2010,255.165,256.48,249.5,253.82,27120100
5/17/2010,254.7,256.18,247.71,254.22,27244100
5/18/2010,256.98,258.55,250.26,252.36,27952800
5/19/2010,249.5,252.92,244.85,248.34,36633100
5/20/2010,241.88,243.85,236.21,237.76,45818400
5/21/2010,232.82,244.5,231.35,242.32,43710400
5/24/2010,247.28,250.9,246.26,246.76,26937100
5/25/2010,239.35,246.76,237.16,245.22,37428800
5/26/2010,250.08,252.13,243.75,244.109,30380500
5/27/2010,250.6,253.89,249.11,253.35,23795800
5/28/2010,259.3881,259.4,253.35,256.88,29129100
6/1/2010,259.69,265.94,258.96,260.83,31302600
6/2/2010,264.54,264.8,260.335,263.95,24591000
6/3/2010,265.18,265.55,260.41,263.12,23218100
6/4/2010,258.21,261.9,254.63,255.965,27082300
6/7/2010,258.29,259.15,250.55,250.94,31676500
6/8/2010,253.24,253.8,245.65,249.33,35741800
6/9/2010,251.47,251.9,242.49,243.2,30522500
6/10/2010,244.84,250.98,242.2,250.51,27727000
6/11/2010,248.225,253.86,247.37,253.51,19491400
6/14/2010,255.96,259.15,254.01,254.28,21534300
6/15/2010,255.64,259.85,255.5,259.69,20895500
6/16/2010,261.1,267.75,260.6302,267.25,27988500
6/17/2010,270.6,272.9,269.5,271.87,31173400
6/18/2010,272.25,275,271.42,274.074,28022200
6/21/2010,277.69,279.01,268.73,270.17,27731800
6/22/2010,272.16,275.97,271.5,273.85,25616500
6/23/2010,274.58,274.66,267.9,270.97,27444900
6/24/2010,271,273.195,268.1,269,25509900
6/25/2010,270.06,270.27,265.81,266.7,19640800
6/28/2010,266.93,269.75,264.52,268.3,20891000
6/29/2010,264.1205,264.39,254.3,256.17,40476600
6/30/2010,256.71,257.97,250.01,251.53,26409000
7/1/2010,254.3,254.8,243.22,248.48,36532000
7/2/2010,250.49,250.93,243.2,246.94,24780100
7/6/2010,251,252.8,246.16,248.63,21972700
7/7/2010,250.49,258.77,249.75,258.665,23377000
7/8/2010,262.48,262.9,254.89,258.09,26362300
7/9/2010,256.89,259.9,255.16,259.62,15475800
7/12/2010,258.53,261.85,254.86,257.285,20102800
7/13/2010,256.32,256.4,246.43,251.798,42533000
7/14/2010,249.38,255.8,249,252.727,29001700
7/15/2010,248.23,256.97,247.3,251.45,29459500
7/16/2010,253.18,254.97,248.41,249.9,37137800
7/19/2010,249.88,249.88,239.6,245.58,36588500
7/20/2010,242.9,252.9,240.01,251.89,38391100
7/21/2010,265.09,265.15,254,254.24,42345400
7/22/2010,257.68,260,255.31,259.024,23047100
7/23/2010,257.09,260.38,256.28,259.94,19049600
7/26/2010,260,260.0998,257.71,259.28,15019700
7/27/2010,260.87,264.8,260.3,264.08,20884700
7/28/2010,263.67,265.99,260.25,260.96,18570900
7/29/2010,260.71,262.65,256.1,258.11,22993100
7/30/2010,255.8925,259.7,254.9,257.25,16007500
8/2/2010,260.44,262.59,259.62,261.85,15287700
8/3/2010,261.01,263.26,259.42,261.93,14916200
8/4/2010,262.84,264.28,260.311,262.98,15013400
8/5/2010,261.73,263.18,260.55,261.7,10324900
8/6/2010,259.78,261.49,257.63,260.091,15889200
8/9/2010,261.48,262.15,259.57,261.75,10826000
8/10/2010,259.85,260.45,257.55,259.41,16140000
8/11/2010,255.4,255.69,249.81,250.19,22144800
8/12/2010,246.69,253.1,246.12,251.79,19104300
8/13/2010,251.65,251.88,249.09,249.1,12673900
8/16/2010,247.58,250.01,246.62,247.64,11372500
8/17/2010,250.08,254.63,249.2,251.97,15094300
8/18/2010,252.36,254.67,251.58,253.07,12132000
8/19/2010,252.84,253.48,248.68,249.88,15239500
8/20/2010,249.39,253.92,249,249.64,13722500
8/23/2010,251.79,252,245.25,245.8,14787200
8/24/2010,242.67,243,238.65,239.93,21520200
8/25/2010,238.04,243.99,237.2,242.89,21316700
8/26/2010,245.45,245.75,240.2778,240.28,16660900
8/27/2010,241.75,242.61,235.56,241.62,19585400
8/30/2010,240.76,245.75,240.6801,242.5,13688900
8/31/2010,241.85,244.56,240.35,243.1,15028100
9/1/2010,247.47,251.46,246.28,250.33,24894200
9/2/2010,251.2623,252.17,248.57,252.17,14836700
9/3/2010,255.09,258.78,254.5,258.77,18599600
9/7/2010,256.64,259.53,256.25,257.81,12234200
9/8/2010,259.78,264.3899,259.1,262.92,18805400
9/9/2010,265.04,266.52,262.92,263.07,15663400
9/10/2010,263.19,264.5,261.4,263.41,13840800
9/13/2010,265.82,268.28,265.76,267.04,13885000
9/14/2010,266.21,269.17,265.52,268.06,14576800
9/15/2010,268.17,270.38,267.84,270.22,15334600
9/16/2010,270.24,276.67,269.5,276.57,23289400
9/17/2010,277.69,277.96,273.68,275.37,22659900
9/20/2010,276.08,283.78,275.85,283.23,23524200
9/21/2010,283.86,287.35,282.79,283.77,23859800
9/22/2010,282.71,287.98,282.41,287.75,20903200
9/23/2010,286.33,292.76,286,288.92,28075600
9/24/2010,292.1,293.53,290.55,292.32,23196000
9/27/2010,293.975,294.73,291.01,291.164,17244100
9/28/2010,291.77,291.77,275,286.86,36965800
9/29/2010,287.23,289.81,286,287.37,16773000
9/30/2010,289,290,281.25,283.75,24049700
10/1/2010,283.75,286.58,281.35,282.52,16005100
10/4/2010,281.6,282.9,277.77,278.64,15546500
10/5/2010,282,289.45,281.82,288.94,17927400
10/6/2010,289.59,291.99,285.26,289.19,23959600
10/7/2010,290.3362,290.48,286.91,289.22,14585700
10/8/2010,291.7129,294.5,290,294.07,23514400
10/11/2010,294.74,297.24,294.6,295.36,15276900
10/12/2010,295.41,299.5,292.49,298.54,19948000
10/13/2010,300.2,301.96,299.8,300.14,22503300
10/14/2010,301.69,302.47,300.4,302.31,15546300
10/15/2010,307.44,315,304.91,314.74,32935500
10/18/2010,318.47,319,314.29,318,39036100
10/19/2010,303.4,313.77,300.02,309.49,44028000
10/20/2010,309,314.25,306.87,310.53,25772300
10/21/2010,312.36,314.74,306.8,309.52,19695000
10/22/2010,309.07,310.04,306.3,307.47,13313500
10/25/2010,309.09,311.6,308.44,308.84,14016500
10/26/2010,306.87,309.74,305.65,308.05,14033200
10/27/2010,307.65,309.9,305.6,307.83,14250100
10/28/2010,307.95,308,300.9,305.24,19680400
10/29/2010,304.23,305.88,300.87,300.98,15375400
11/1/2010,302.22,305.6,302.2,304.18,15138900
11/2/2010,307,310.19,307,309.36,15497500
11/3/2010,311.37,312.88,308.53,312.8,18155300
11/4/2010,315.45,320.18,315.03,318.27,22946000
11/5/2010,317.99,319.57,316.75,317.13,12901900
11/8/2010,317.2,319.7702,316.76,318.62,10062800
11/9/2010,321.05,321.3,314.5,316.08,13698000
11/10/2010,316.64,318.77,313.55,318.03,13722400
11/11/2010,315,318.4,314.25,316.655,12903000
11/12/2010,316,316.5,303.63,308.03,28423100
11/15/2010,308.46,310.54,306.27,307.035,14414500
11/16/2010,305.72,307.6,299.32,301.59,23487500
11/17/2010,301.2,303.99,297.76,300.5,17123200
11/18/2010,305.2,309.67,304.69,308.43,17660400
11/19/2010,307.97,308.4,305.24,306.73,13744400
11/22/2010,306.68,313.36,305.87,313.36,14038400
11/23/2010,310.45,311.75,306.56,308.73,18551700
11/24/2010,312,315.4,311.75,314.795,14775900
11/26/2010,313.74,317.6999,312.94,315,8485200
11/29/2010,315.5,317.48,311.38,316.87,15920900
11/30/2010,313.54,314.36,310.87,311.15,17923500
12/1/2010,315.27,317.75,315,316.4,16491100
12/2/2010,317.53,319,314.89,318.15,16529900
12/3/2010,317.01,318.65,316.34,317.44,12217600
12/6/2010,318.64,322.33,318.42,320.15,16017200
12/7/2010,323.8,323.99,318.12,318.21,13980500
12/8/2010,319.63,321.02,317.11,321.01,11497700
12/9/2010,322.1317,322.5,319.02,319.7575,10505400
12/10/2010,319.65,321.05,318.6,320.56,9375400
12/13/2010,324.37,325.06,321,321.67,15707700
12/14/2010,321.73,322.54,319,320.29,12536000
12/15/2010,320,323,319.19,320.36,14904000
12/16/2010,321.09,322.61,320.1,321.25,11501100
12/17/2010,321.63,321.79,320.23,320.61,13818900
12/20/2010,321.6,323.25,318.23,322.21,13771800
12/21/2010,323,324.39,322.05,324.205,9155500
12/22/2010,324.36,325.72,323.55,325.16,9497200
12/23/2010,325,325.15,323.17,323.6,7969900
12/27/2010,322.8519,325.44,321.52,324.68,8922000
12/28/2010,325.9102,326.66,325.06,325.47,6283000
12/29/2010,326.22,326.45,325.1,325.29,5826400
12/30/2010,325.48,325.51,323.05,323.66,5624800
12/31/2010,322.95,323.48,321.31,322.56,6911000
1/3/2011,325.64,330.26,324.8365,329.57,15897800
1/4/2011,332.44,332.5,328.15,331.29,11038600
1/5/2011,329.55,334.34,329.5,334,9125700
1/6/2011,334.7194,335.25,332.9,333.73,10729600
1/7/2011,333.99,336.35,331.9,336.12,11140400
1/10/2011,338.83,343.23,337.17,342.455,16020000
1/11/2011,344.88,344.96,339.47,341.64,15861000
1/12/2011,343.25,344.43,342,344.42,10806800
1/13/2011,345.16,346.64,343.85,345.68,10599300
1/14/2011,345.89,348.48,344.44,348.48,11030000
1/18/2011,329.52,344.7625,326,340.65,67178500
1/19/2011,348.35,348.6,336.88,338.84,40557600
1/20/2011,336.43,338.3,330.12,332.68,27313900
1/21/2011,333.77,334.88,326.63,326.72,26942900
1/24/2011,326.87,337.45,326.72,337.45,20524400
1/25/2011,336.33,341.44,334.57,341.4,19531000
1/26/2011,342.96,345.6,341.5,343.85,18102700
1/27/2011,343.78,344.6928,342.831,343.21,10179500
1/28/2011,344.17,344.4,333.528,336.1,21144900
1/31/2011,335.8,340.04,334.3,339.32,13473100
2/1/2011,341.3,345.65,340.98,345.03,15236900
2/2/2011,344.45,345.25,343.55,344.32,9248400
2/3/2011,343.8,344.24,338.55,343.44,14064200
2/4/2011,343.64,346.7,343.51,346.5,11494300
2/7/2011,347.89,353.25,347.64,351.88,17322200
2/8/2011,353.68,355.52,352.15,355.2,13608600
2/9/2011,355.19,359,354.87,358.16,17240900
2/10/2011,357.39,360,348,354.54,33162500
2/11/2011,354.7526,357.8,353.5401,356.85,13127600
2/14/2011,356.79,359.48,356.71,359.18,11086300
2/15/2011,359.19,359.97,357.55,359.9,10149100
2/16/2011,360.8,364.9,360.5,363.13,17184200
2/17/2011,357.25,360.27,356.52,358.3,18949400
2/18/2011,358.71,359.5,349.52,350.56,29144900
2/22/2011,342.15,345.4,337.72,338.61,31162700
2/23/2011,338.77,344.64,338.61,342.62,23994800
2/24/2011,344.02,345.15,338.37,342.88,17853600
2/25/2011,345.26,348.43,344.8,348.16,13572100
2/28/2011,351.24,355.05,351.12,353.21,14395500
3/1/2011,355.47,355.72,347.681,349.31,16290600
3/2/2011,349.96,354.35,348.4,352.12,21521100
3/3/2011,357.19,359.79,355.92,359.56,17885300
3/4/2011,360.07,360.29,357.75,360,16188100
3/7/2011,361.4,361.67,351.31,355.36,19504400
3/8/2011,354.91,357.4,352.25,355.76,12725600
3/9/2011,354.69,354.76,350.6,352.47,16189500
3/10/2011,349.12,349.77,344.9,346.67,18126400
3/11/2011,345.33,352.32,345,351.99,16824300
3/14/2011,353.18,356.4844,351.31,353.56,15569900
3/15/2011,342.1,347.84,340.1,345.43,25752900
3/16/2011,342,343,326.26,330.01,41500400
3/17/2011,336.83,339.61,330.6596,334.64,23550800
3/18/2011,337.13,338.2,330,330.67,26900500
3/21/2011,335.99,339.74,335.26,339.3,14621500
3/22/2011,342.56,342.62,339.14,341.2,11640100
3/23/2011,339.28,340.22,335.95,339.19,13321300
3/24/2011,341.85,346,338.86,344.97,14454000
3/25/2011,348.07,352.06,347.02,351.54,16032500
3/28/2011,353.15,354.32,350.44,350.44,11048400
